filename,receipt_count
collage_118_3_receipts.jpg,3
collage_086_2_receipts.jpg,2
collage_230_3_receipts.jpg,3
collage_098_2_receipts.jpg,2
collage_178_3_receipts.jpg,3
collage_181_2_receipts.jpg,2
collage_025_3_receipts.jpg,3
collage_101_2_receipts.jpg,2
collage_097_3_receipts.jpg,3
collage_152_4_receipts.jpg,4
collage_048_2_receipts.jpg,2
collage_088_2_receipts.jpg,2
collage_202_3_receipts.jpg,3
collage_195_2_receipts.jpg,2
collage_021_2_receipts.jpg,2
collage_273_2_receipts.jpg,2
collage_019_2_receipts.jpg,2
collage_060_4_receipts.jpg,4
collage_145_2_receipts.jpg,2
collage_252_2_receipts.jpg,2
collage_046_4_receipts.jpg,4
collage_292_2_receipts.jpg,2
collage_087_3_receipts.jpg,3
collage_293_3_receipts.jpg,3
collage_268_2_receipts.jpg,2
collage_295_4_receipts.jpg,4
collage_224_4_receipts.jpg,4
collage_012_4_receipts.jpg,4
collage_271_3_receipts.jpg,3
collage_007_3_receipts.jpg,3
collage_044_4_receipts.jpg,4
collage_245_4_receipts.jpg,4
collage_189_2_receipts.jpg,2
collage_177_2_receipts.jpg,2
collage_176_2_receipts.jpg,2
collage_058_2_receipts.jpg,2
collage_231_4_receipts.jpg,4
collage_104_3_receipts.jpg,3
collage_095_3_receipts.jpg,3
collage_161_3_receipts.jpg,3
